time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 08:00:00,1999.7441648170384,2000.5169860252956,1998.2546879140166,1998.6786696011798,31.13902618634981,1.5029540073429806,2000.5200065754204,2000.1542314397464,0.3657751356740846,-1.0654952158586184,0.7728212082572554,0.4239816871631774
2023-01-01 08:01:00,1998.0889191187991,1999.0182900173224,1996.691117763705,1998.6882435905036,31.426366058302577,1.5308086564583943,2000.3455529578093,2000.0967417199256,0.2488112378837286,0.599324471704449,0.33004642681885343,1.3978013550940886
2023-01-01 08:02:00,1996.787107359485,1998.0416607117802,1995.9311673770922,1997.6597954637834,32.506368150719894,1.638480421221922,2000.0897665298069,2000.001175199689,0.0885913301178789,0.8726881042985042,0.3818652479967568,0.8559399823927833
2023-01-01 08:03:00,2000.4069272717345,2000.9938601627975,1999.1280806596076,2000.1370825631127,34.458424574570344,1.6630365816954022,2000.094272818693,2000.006504900236,0.08776791845707521,-0.2698447086218039,0.5869328910630429,1.0090019035051228
2023-01-01 08:04:00,1998.4872985094314,1999.5365211230142,1997.6579573412505,1998.9921937390027,32.72485976624915,1.7359974980126123,1999.9893129063416,1999.9667279918035,0.022584914538128942,0.5048952295712752,0.5443273840114671,0.8293411681809175
2023-01-01 08:05:00,1997.1554925808045,1998.0475173303987,1996.1824726176008,1996.7687496341616,34.3738418744845,1.7839167912106046,1999.6825925947053,1999.841317075366,-0.15872448066079414,-0.38674294664292574,0.8920247495941567,0.5862770165608708
2023-01-01 08:06:00,1998.7068542315149,1999.180693809752,1998.4820800265525,1998.811244414948,34.985450241545934,1.6715737171807632,1999.5996070537763,1999.8009220689355,-0.20131501515925265,0.10439018343322459,0.3694493948039508,0.22477420496238665
2023-01-01 08:07:00,1997.836903992771,1999.1669859736683,1996.6795254040755,1998.723314789653,30.550267617903458,1.7506190319341906,1999.516150647669,1999.7586629598036,-0.2425123121345223,0.8864107968818189,0.44367118401532935,1.1573785886955648
2023-01-01 08:08:00,2003.374283270145,2004.5906797003947,2003.0954843930558,2003.7821755606933,33.88713867167438,1.7685371884189018,1999.9224387346237,1999.9164477681854,0.005990966438275791,0.40789229054826137,0.8085041397014265,0.2787988770892298
2023-01-01 08:09:00,2001.7632795138989,2002.7851120824207,2000.5067848315452,2001.321966369752,34.833517537853,1.815425818636056,2000.0557270808265,1999.9715661448863,0.08416093594019003,-0.44131314414676126,1.0218325685218588,0.8151815382068435
2023-01-01 08:10:00,1999.9840547173667,2001.2748691380987,1998.7892153946282,2000.0176564142057,32.21866835436806,1.8176431419986199,2000.052101303053,1999.9733736064334,0.07872769661958046,0.03360169683901404,1.2572127238929625,1.1948393227385168
2023-01-01 08:11:00,2002.95988827778,2004.2741001591237,2001.8676457009399,2003.860789806955,35.32618849743706,1.9441697377343092,2000.4148335415196,2000.125821301003,0.289012240516513,0.9009015291749165,0.41331035216876444,1.0922425768401354
2023-01-01 08:12:00,2000.1547366152952,2001.2464447826962,2000.0041120825606,2000.420552001158,29.50186725286953,1.8935697904724813,2000.415378156723,2000.1373793677071,0.2779987890157827,0.26581538586287934,0.8258927815381867,0.15062453273458232
2023-01-01 08:13:00,1998.2774315973434,1999.5492502570526,1997.75305189902,1998.0651621872996,29.87126171801242,1.9428277048689486,2000.1915480643968,2000.0561159486551,0.1354321157416507,-0.21226941004374567,1.2718186597091972,0.3121102882796549
2023-01-01 08:14:00,2003.0462481545394,2004.1227082008763,2002.5778905566642,2003.6778223781976,36.52975050092296,1.8915791000784534,2000.5235741895206,2000.198143652131,0.32543053738959316,0.6315742236581627,0.44488582267877064,0.4683575978751833
2023-01-01 08:15:00,2001.0778200873692,2002.1300171678336,2000.473629116909,2001.8417695587627,35.281766245276614,1.8436659427432491,2000.6491166056392,2000.2625995701935,0.3865170354456495,0.7639494713935164,0.28824760907082236,0.6041909704601949
2023-01-01 08:16:00,1997.925507691347,1998.8915636208483,1997.7028078458777,1997.822441229651,33.42854693375757,1.7778275456205717,2000.3799094269739,2000.166907086029,0.21300234094496773,-0.10306646169601663,0.9660559295011808,0.11963338377336186
2023-01-01 08:17:00,1999.6193226438327,2000.7731259392133,1998.2075816915892,1998.8229893417242,32.521972129581,1.8278107416515792,2000.2316313236165,2000.1142044292721,0.11742689434436215,-0.7963333021084509,1.1538032953806123,0.6154076501350119
2023-01-01 08:18:00,1998.2487634932304,1998.5708106406407,1997.373440356233,1997.543433397991,32.441050281149316,1.7791540632690126,1999.975612473557,2000.0133898788101,-0.037777405253109464,-0.7053300952393329,0.3220471474103306,0.16999304175806174
2023-01-01 08:19:00,1997.2344005380714,1998.56761960095,1996.7066665031502,1997.354169150887,33.70797061422789,1.778861805054849,1999.7259512047312,1999.909106712795,-0.18315550806369174,0.11976861281550555,1.2134504500629646,0.5277340349211954
